projectId,locale,name,mapperLevel,priority,organisationName,campaigns,percentMapped,percentValidated,status,activeMappers,lastUpdated,dueDate,totalContributors,country,page,projectArea(in sq.km),totalMappers,totalTasks,totalComments,totalMappingTime,totalValidationTime,totalTimeSpent,averageMappingTime,averageValidationTime,percentBadImagery,timeToFinishMapping,timeToFinishValidating,aoiCentroid.coordinates,hyperlink
8553,en,"COVID-19 - Megantoni 3, Cusco, Peru",BEGINNER,LOW,Gal School Peru,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-10-08T11:15:05.846816Z,,38,Peru,22,5,25,98,1,75391.0,26183.0,101574.0,523.5486111111111,247.00943396226415,0,0.0,0.0,"[-72.6608039913347, -11.4654285936248]",https://tasks.hotosm.org/project/8553
8554,en,"COVID-19 - Megantoni 4, Cusco, Peru",BEGINNER,LOW,Gal School Peru,"[{'id': 237, 'name': 'COVID-19'}]",98,97,ARCHIVED,0,2020-10-08T11:15:04.802673Z,,171,Peru,22,76,111,631,0,846671.0,921032.0,1767703.0,861.3133265513734,1389.1885369532429,0,7751.8199389623605,29978.83653021425,"[-73.1042085950838, -11.5358005966622]",https://tasks.hotosm.org/project/8554
8555,en,"COVID-19 - Echarti 1, Cusco, Peru",BEGINNER,LOW,Gal School Peru,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-10-08T11:15:56.117252Z,,21,Peru,22,26,16,294,0,106883.0,2431685.0,2538568.0,281.2710526315789,8271.037414965986,0,0.0,0.0,"[-72.4407109120176, -12.3086300796609]",https://tasks.hotosm.org/project/8555
8556,en,"COVID-19 - Echarti 2, Cusco, Peru",BEGINNER,LOW,Gal School Peru,"[{'id': 237, 'name': 'COVID-19'}]",99,99,ARCHIVED,0,2020-10-08T11:15:54.666547Z,,86,Peru,23,24,53,234,2,183736.0,38195.0,221931.0,444.8813559322034,156.53688524590163,0,444.8813559322034,601.4182411781051,"[-73.4461369693113, -11.8659543382308]",https://tasks.hotosm.org/project/8556
8571,en,"COVID-19 - Bokaa - Kgatleng District, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,99,ARCHIVED,0,2020-07-20T10:38:10.271014Z,,119,Botswana,23,254,88,274,0,485470.0,417035.0,902505.0,972.8857715430862,512.3280098280098,0,0.0,512.3280098280098,"[25.9758188405396, -24.4198725018468]",https://tasks.hotosm.org/project/8571
8572,en,"COVID-19 - Gabane - Kweneng South District, Botswana",BEGINNER,MEDIUM,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-06-11T09:18:31.317699Z,,72,Botswana,5,105,54,174,0,666434.0,321248.0,987682.0,1704.4347826086957,1673.1666666666667,0,0.0,0.0,"[25.7634762582508, -24.6337860929429]",https://tasks.hotosm.org/project/8572
8573,en,"COVID-19 - Gaborone E - Gaborone District, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-06-02T08:26:52.750884Z,,267,Botswana,23,74,144,372,0,1476397.0,334928.0,1811325.0,1640.441111111111,782.5420560747664,0,0.0,0.0,"[25.953370278481, -24.6126833622348]",https://tasks.hotosm.org/project/8573
8574,en,"COVID-19 - Gaborone N - Gaborone District, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",99,99,ARCHIVED,0,2020-06-01T13:00:17.610229Z,,238,Botswana,23,121,118,211,3,1400371.0,239733.0,1640104.0,2050.3235724743777,868.5978260869565,0,2050.3235724743777,2918.921398561334,"[25.9235122615965, -24.5488398712203]",https://tasks.hotosm.org/project/8574
8575,en,"COVID-19 - Gaborone S- Gaborone District, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",99,99,ARCHIVED,0,2020-07-12T08:08:19.165239Z,,206,Botswana,23,60,100,333,0,2376140.0,311180.0,2687320.0,2343.3333333333335,810.3645833333334,0,4686.666666666667,7117.760416666667,"[25.8903607066853, -24.696436586061]",https://tasks.hotosm.org/project/8575
8576,en,"COVID-19 - Kapong - Kgatleng District, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-06-08T17:05:45.913020Z,,54,Botswana,23,63,38,280,0,457300.0,233574.0,690874.0,989.8268398268398,797.1808873720137,0,0.0,0.0,"[25.8606425639396, -24.4434587065657]",https://tasks.hotosm.org/project/8576
8577,en,"COVID-19 - Matebele- Kgatleng District, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-06-10T09:36:19.593256Z,,78,Botswana,23,26,45,114,0,347194.0,163884.0,511078.0,1295.5,1412.7931034482758,0,0.0,0.0,"[26.02576918342, -24.5326712484923]",https://tasks.hotosm.org/project/8577
8578,en,"COVID-19 - Metsimotlhabe- Kweneng South District, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-07-20T10:50:39.128057Z,,59,Botswana,23,73,40,118,0,336288.0,215764.0,552052.0,1323.9685039370079,1698.9291338582677,0,0.0,0.0,"[25.7923926449425, -24.5579947478834]",https://tasks.hotosm.org/project/8578
8579,en,"COVID-19 - Mmopane- Kweneng North District, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-08-06T11:05:51.490199Z,,33,Botswana,23,14,21,98,0,276813.0,88304.0,365117.0,1809.235294117647,303.45017182130584,0,0.0,0.0,"[25.8590811231935, -24.5652085677259]",https://tasks.hotosm.org/project/8579
8580,en,"COVID-19 - Mochudi- Kgatleng District, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-06-22T11:31:31.716520Z,,198,Botswana,23,740,149,791,4,1317131.0,2037775.0,3354906.0,1115.2675698560543,2131.563807531381,0,0.0,0.0,"[26.3405350561011, -24.3408023494598]",https://tasks.hotosm.org/project/8580
8582,en,"COVID-19 - Molepolole- Kweneng South District, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-06-30T12:47:41.683489Z,,262,Botswana,23,985,182,1087,1,1865630.0,4805982.0,6671612.0,1085.93131548312,3201.8534310459695,0,0.0,0.0,"[25.4965299631466, -24.3698432615755]",https://tasks.hotosm.org/project/8582
8583,en,"COVID-19 - Oodi- Kgatleng District, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-06-12T09:24:22.518089Z,,58,Botswana,23,93,29,124,0,495151.0,408199.0,903350.0,1980.604,2703.3046357615895,0,0.0,0.0,"[26.0800388569823, -24.5401245656015]",https://tasks.hotosm.org/project/8583
8584,en,"COVID-19 - Pilane- Kgatleng District, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-06-09T16:44:32.814661Z,,33,Botswana,23,7,11,43,0,117558.0,62216.0,179774.0,1546.8157894736842,1446.8837209302326,0,0.0,0.0,"[26.0746631154132, -24.4096410307974]",https://tasks.hotosm.org/project/8584
8585,en,"COVID-19 - Ramotswa- South East District, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-06-12T07:03:42.622730Z,,220,Botswana,23,266,127,337,0,1369526.0,287644.0,1657170.0,1166.5468483816014,675.2206572769953,0,0.0,0.0,"[25.7915188429971, -24.8738737545102]",https://tasks.hotosm.org/project/8585
8586,en,"COVID-19 - Rasesa- Kgatleng District, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-06-16T09:46:50.511594Z,,85,Botswana,24,223,50,234,0,599426.0,745682.0,1345108.0,1509.889168765743,2174.0,0,0.0,0.0,"[26.040105222287, -24.3013089839207]",https://tasks.hotosm.org/project/8586
8587,en,"COVID-19 - Siviya - Masungu District, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-06-15T14:07:19.766195Z,,72,Botswana,24,58,29,69,0,321874.0,217285.0,539159.0,1849.8505747126437,2336.3978494623657,0,0.0,0.0,"[27.6788306055951, -20.867186044724]",https://tasks.hotosm.org/project/8587
8588,en,"COVID-19 - Tlokweng - South East District, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-06-11T08:51:05.066092Z,,204,Botswana,24,218,103,302,0,1250360.0,413648.0,1664008.0,1645.2105263157894,1097.209549071618,0,0.0,0.0,"[26.0468602741927, -24.6656601541264]",https://tasks.hotosm.org/project/8588
8593,es,#URBELatam #Covid-19 Mapeando para resiliencia equitativa en El Pacífico,BEGINNER,LOW,URBELatam,[],91,88,ARCHIVED,0,2020-10-01T23:03:13.561086Z,,37,Colombia,24,0,22,35,0,332827.0,42822.0,375649.0,1305.2039215686275,839.6470588235294,0,3915.6117647058827,7274.200000000001,"[-75.5378810807758, 6.24914729358304]",https://tasks.hotosm.org/project/8593
8596,en,"COVID-19 - Camanti, Cusco, Peru",BEGINNER,LOW,Gal School Peru,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-10-08T11:15:53.471116Z,,119,Peru,24,125,99,666,0,573703.0,872385.0,1446088.0,574.8527054108216,1307.9235382308846,0,0.0,0.0,"[-70.700492681253, -13.3495090949793]",https://tasks.hotosm.org/project/8596
8597,en,"COVID-19 - Echarti 3, Cusco, Peru",BEGINNER,LOW,Gal School Peru,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-10-08T11:16:35.707974Z,,133,Peru,24,227,112,723,1,671643.0,11640421.0,12312064.0,646.4321462945139,13349.106651376147,0,0.0,0.0,"[-72.9775058598441, -12.4596021467241]",https://tasks.hotosm.org/project/8597
8598,en,"COVID-19 - Echarti 4, Cusco, Peru",BEGINNER,LOW,Gal School Peru,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-10-08T11:16:37.243434Z,,241,Peru,24,66,155,408,0,769028.0,238316.0,1007344.0,402.2112970711297,547.8528735632184,0,0.0,0.0,"[-73.3547950722157, -12.7275735886639]",https://tasks.hotosm.org/project/8598
8599,en,"COVID-19 - Echarti 5, Cusco, Peru",BEGINNER,LOW,Gal School Peru,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-10-08T11:16:40.276703Z,,247,Peru,24,144,146,408,0,1075567.0,763418.0,1838985.0,924.8211521926054,1617.4110169491526,0,0.0,0.0,"[-73.1755825479407, -12.6117227319839]",https://tasks.hotosm.org/project/8599
8600,en,"COVID-19 - Echarti 6, Cusco, Peru",BEGINNER,LOW,Gal School Peru,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-10-08T11:17:13.733997Z,,51,Peru,24,162,38,469,0,567327.0,665562.0,1232889.0,927.0049019607843,1383.7047817047817,0,0.0,0.0,"[-72.9534198048933, -12.671631337849]",https://tasks.hotosm.org/project/8600
8601,en,"COVID-19 - Echarti 7, Cusco, Peru",BEGINNER,LOW,Gal School Peru,"[{'id': 237, 'name': 'COVID-19'}]",98,96,ARCHIVED,0,2020-10-08T11:17:17.985373Z,,172,Peru,24,284,108,722,0,1214816.0,1497392.0,2712208.0,797.1233595800525,1876.4310776942357,0,11159.727034120735,54317.64182108815,"[-72.6445902895055, -12.6784058357578]",https://tasks.hotosm.org/project/8601
8607,en,AltaiMapathon2020,BEGINNER,LOW,Public Lab Mongolia,"[{'id': 116, 'name': 'HOT Youth Mappers'}]",100,60,PUBLISHED,0,2020-11-16T00:04:54.202408Z,,9,Mongolia,24,23,7,157,0,161563.0,71598.0,233161.0,699.4069264069265,650.8909090909091,0,0.0,40355.236363636366,"[96.2479154980062, 46.3644315417261]",https://tasks.hotosm.org/project/8607
8609,en,"COVID-19, Ngaliema, Kinshasa (DRC)",INTERMEDIATE,MEDIUM,OSM RDC,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-05-08T12:51:45.727537Z,,1,Democratic Republic of the Congo,5,64,0,216,0,260.0,0.0,260.0,260.0,447.3135,0,56160.0,152779.71600000001,"[15.2450973260191, -4.37231984140007]",https://tasks.hotosm.org/project/8609
8610,en,KhovdMapathon2020,BEGINNER,LOW,Public Lab Mongolia,"[{'id': 200, 'name': '#GISDayMULS'}]",100,32,PUBLISHED,0,2020-09-26T23:46:57.930086Z,,10,Mongolia,24,21,6,156,0,285119.0,38690.0,323809.0,1084.1026615969581,614.1269841269841,0,0.0,65097.46031746031,"[91.6428915277636, 47.9967074759071]",https://tasks.hotosm.org/project/8610
8611,en,#MandalGobiMapathon2020,BEGINNER,LOW,Public Lab Mongolia,"[{'id': 200, 'name': '#GISDayMULS'}]",50,0,PUBLISHED,0,2020-11-23T21:49:41.870267Z,,20,Mongolia,24,26,9,167,0,344463.0,80.0,344543.0,2062.6526946107783,80.0,0,171200.1736526946,184560.1736526946,"[106.269308519795, 45.7675931340524]",https://tasks.hotosm.org/project/8611
8612,en,BayankhongorMapathon2020,BEGINNER,LOW,Public Lab Mongolia,"[{'id': 200, 'name': '#GISDayMULS'}]",98,18,PUBLISHED,0,2020-10-18T13:10:44.189169Z,,13,Mongolia,24,24,9,165,0,563138.0,26667.0,589805.0,1599.8238636363637,808.0909090909091,0,4799.471590909091,113083.65340909091,"[100.712746385019, 46.1957047441139]",https://tasks.hotosm.org/project/8612
8622,en,UlgiiMapathon2020,BEGINNER,LOW,Public Lab Mongolia,"[{'id': 190, 'name': '#MissingMaps'}]",100,18,PUBLISHED,0,2020-10-20T23:36:00.042819Z,,14,Mongolia,25,66,11,133,0,418774.0,15546.0,434320.0,1511.8194945848375,379.1707317073171,0,0.0,41329.60975609756,"[89.9731641145154, 48.9657685062838]",https://tasks.hotosm.org/project/8622
8654,en,ArvaikheerMapathon2020,BEGINNER,LOW,Public Lab Mongolia,"[{'id': 190, 'name': '#MissingMaps'}]",98,22,PUBLISHED,0,2020-09-17T20:57:44.941661Z,,20,Mongolia,25,39,11,84,0,388331.0,37952.0,426283.0,1638.5274261603377,1405.6296296296296,0,1638.5274261603377,93004.45335208626,"[102.788099549735, 46.2589499531963]",https://tasks.hotosm.org/project/8654
8656,en,BulganMapathon2020,BEGINNER,LOW,Public Lab Mongolia,"[{'id': 116, 'name': 'HOT Youth Mappers'}]",100,16,PUBLISHED,0,2020-10-23T12:39:51.070666Z,,8,Mongolia,25,23,6,167,0,179016.0,20169.0,199185.0,895.08,504.225,0,0.0,70087.27500000001,"[103.534416533068, 48.8136578565772]",https://tasks.hotosm.org/project/8656
8684,en,"COVID-19 - Masungu District-01, Botswana",BEGINNER,LOW,HOT,[],100,99,ARCHIVED,0,2020-07-14T12:19:31.397813Z,,216,Botswana,25,319,149,528,0,869496.0,1259099.0,2128595.0,932.9356223175965,2134.0661016949152,0,0.0,2134.0661016949152,"[27.475629425316, -21.2140424160619]",https://tasks.hotosm.org/project/8684
8685,en,"COVID-19 - Masungu District-02, Botswana",BEGINNER,LOW,,[],100,100,ARCHIVED,0,2020-07-13T15:25:05.018059Z,,196,Botswana,25,397,166,633,0,730998.0,226358.0,957356.0,842.1635944700461,345.0579268292683,0,0.0,0.0,"[27.7125920464646, -21.2310559315656]",https://tasks.hotosm.org/project/8685
8688,en,"COVID-19 - Masungu District - 03, Botswana",BEGINNER,LOW,HOT,[],100,100,ARCHIVED,0,2020-07-23T09:54:37.187458Z,,145,Botswana,25,218,87,364,0,735879.0,822617.0,1558496.0,1114.9681818181818,2026.1502463054187,0,0.0,0.0,"[27.5846247069317, -21.4273828683506]",https://tasks.hotosm.org/project/8688
8690,en,"COVID-19 - Masungu District-04, Botswana",BEGINNER,LOW,HOT,[],100,100,ARCHIVED,0,2020-07-14T13:16:33.191431Z,,114,Botswana,25,216,82,469,3,453803.0,111649.0,565452.0,734.3090614886731,232.11850311850313,0,0.0,0.0,"[27.8304564030794, -21.4564332874411]",https://tasks.hotosm.org/project/8690
8697,en,Lilongwe Flood Risk Assessment,BEGINNER,HIGH,World Bank,[],97,46,PUBLISHED,4,2021-01-16T15:54:21.028354Z,,1736,Malawi,1,403,825,2500,14,33336186.0,2367795.0,35703981.0,1938.7139284675777,728.7765466297323,0,114384.12177958709,1084385.7053437608,"[33.7766570167733, -13.9667169147856]",https://tasks.hotosm.org/project/8697
8700,en,"COVID-19 - Barolong District-01, Botswana",BEGINNER,LOW,HOT,[],100,100,ARCHIVED,0,2020-09-03T09:27:56.522007Z,,87,Botswana,25,121,49,409,0,1088055.0,1339115.0,2427170.0,1136.9435736677117,2512.410881801126,0,0.0,0.0,"[25.4839829490298, -25.5051719642765]",https://tasks.hotosm.org/project/8700
8701,en,"COVID-19 - Barolong District-02, Botswana",BEGINNER,LOW,HOT,[],100,100,ARCHIVED,0,2020-06-26T10:30:19.429909Z,,124,Botswana,25,69,106,350,2,233828.0,1082689.0,1316517.0,505.0280777537797,2269.788259958071,0,0.0,0.0,"[25.3833454654033, -25.6773911812158]",https://tasks.hotosm.org/project/8701
8702,en,"COVID-19 - Masungu District-05, Botswana",BEGINNER,LOW,HOT,[],100,100,ARCHIVED,0,2020-06-29T13:46:15.875107Z,,446,Botswana,25,222,269,616,0,1107644.0,808850.0,1916494.0,944.2830349531117,1234.8854961832062,0,0.0,0.0,"[27.3832946969238, -20.9463706522406]",https://tasks.hotosm.org/project/8702
8703,en,"COVID-19-Masungu District-06, Botswana",BEGINNER,LOW,HOT,[],100,100,ARCHIVED,0,2020-06-29T15:30:57.027775Z,,126,Botswana,25,251,95,453,0,374670.0,229733.0,604403.0,659.6302816901408,507.13686534216333,0,0.0,0.0,"[27.5948766898187, -20.9372120457836]",https://tasks.hotosm.org/project/8703
8704,en,"COVID-19-Masungu District-07, Botswana",BEGINNER,LOW,HOT,[],100,100,ARCHIVED,0,2020-12-16T08:22:18.455633Z,,139,Botswana,25,127,70,353,0,475986.0,940321.0,1416307.0,586.1896551724138,2656.274011299435,0,0.0,0.0,"[27.4002326108307, -20.5720155325797]",https://tasks.hotosm.org/project/8704
8705,en,"COVID-19-Masungu District-08, Botswana",BEGINNER,LOW,HOT,[],100,100,ARCHIVED,0,2020-06-30T10:54:55.139544Z,,159,Botswana,25,111,109,349,1,245350.0,1282414.0,1527764.0,493.6619718309859,3038.895734597156,0,0.0,0.0,"[27.3580198559597, -20.7448215352969]",https://tasks.hotosm.org/project/8705
8706,en,"COVID-19-Masungu District-09, Botswana",BEGINNER,LOW,HOT,[],100,100,ARCHIVED,0,2020-07-01T11:30:48.958151Z,,202,Botswana,25,155,127,401,0,575812.0,1115293.0,1691105.0,830.8975468975469,2445.8179824561403,0,0.0,0.0,"[27.6106877467473, -20.5849888910533]",https://tasks.hotosm.org/project/8706
8707,en,"COVID-19 - Pilane- Kgatleng District, Botswana",BEGINNER,LOW,HOT,[],100,100,ARCHIVED,0,2020-07-06T18:11:18.689071Z,,96,Botswana,26,130,74,305,0,271267.0,150215.0,421482.0,609.5887640449438,492.5081967213115,0,0.0,0.0,"[27.6056935527418, -20.7444925755225]",https://tasks.hotosm.org/project/8707
8759,en,"COVID-19 - Yelimane Cercle - Kayes Region, Mali",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-06-29T11:28:50.900702Z,,467,Mali,26,857,289,2841,11,2071866.0,1495363.0,3567229.0,558.9063933099542,489.64079895219385,0,0.0,0.0,"[-10.8530103234823, 15.0141733906227]",https://tasks.hotosm.org/project/8759
8763,en,"COVID -19-Ngwatsek District-01, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-09-02T13:38:46.439296Z,,193,Botswana,26,87,102,800,0,1274664.0,3064707.0,4339371.0,925.0101596516691,1186.032120743034,0,0.0,0.0,"[24.6078968433347, -24.8990725593034]",https://tasks.hotosm.org/project/8763
8764,en,"COVID -19-Ngwatsek District-02, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-09-23T11:39:55.007547Z,,276,Botswana,26,150,205,1103,0,1497760.0,1303691.0,2801451.0,895.2540346682606,1147.6153169014085,0,0.0,0.0,"[25.0008870294303, -25.0704039334999]",https://tasks.hotosm.org/project/8764
8765,en,"COVID -19-Ngwatsek District-03, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",99,99,ARCHIVED,0,2020-08-27T19:24:07.216352Z,,151,Botswana,26,199,105,686,0,817688.0,678141.0,1495829.0,856.2178010471205,979.9725433526012,0,3424.871204188482,7344.761377598887,"[25.4526268175351, -25.1525257683825]",https://tasks.hotosm.org/project/8765
8766,en,"COVID-19 - Kosñipata, Cusco, Peru",BEGINNER,LOW,Gal School Peru,"[{'id': 237, 'name': 'COVID-19'}]",99,99,ARCHIVED,0,2020-10-08T11:17:20.754882Z,,245,Peru,26,132,168,639,0,534376.0,478859.0,1013235.0,559.5560209424084,717.9295352323838,0,559.5560209424084,1277.4855561747922,"[-71.421715462659, -13.0813633801772]",https://tasks.hotosm.org/project/8766
8767,en,"COVID -19-Machaneng District-01, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-07-23T11:11:43.505137Z,,275,Botswana,26,129,178,755,0,1481664.0,1716021.0,3197685.0,1141.497688751926,2272.875496688742,0,0.0,0.0,"[27.0140838406452, -22.9243497532486]",https://tasks.hotosm.org/project/8767
8768,en,"COVID -19-Machaneng District-02, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-07-20T07:58:47.180124Z,,153,Botswana,26,83,122,511,0,942633.0,78767.0,1021400.0,1077.2948571428572,154.14285714285714,0,0.0,0.0,"[26.9030887043093, -23.2399324951583]",https://tasks.hotosm.org/project/8768
8771,en,"COVID-19 - Yelimane Cercle 2 - Kayes Region, Mali",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,PUBLISHED,0,2020-08-06T12:39:29.253661Z,,187,Mali,26,1258,121,1127,8,846498.0,272459.0,1118957.0,510.245931283906,190.66410076976908,0,0.0,0.0,"[-10.6172531938927, 15.2285118314331]",https://tasks.hotosm.org/project/8771
8788,en,"COVID-19 resilience strengthening in Marechal Rondon, Salvador, Bahia",BEGINNER,HIGH,,[],100,14,PUBLISHED,0,2021-01-14T13:53:58.642637Z,,273,Brazil,1,1,101,150,0,1471871.0,14322.0,1486193.0,1528.422637590862,146.14285714285714,2,0.0,18267.85714285714,"[-38.4730226923842, -12.911768846317]",https://tasks.hotosm.org/project/8788
8789,en,"COVID-19 resilience strengthening in Peninsula Itapagipe, Salvador, Bahia",BEGINNER,HIGH,,[],100,14,PUBLISHED,0,2020-12-05T14:48:13.643379Z,,549,Brazil,1,6,205,419,0,2710602.0,37807.0,2748409.0,1380.143584521385,229.13333333333333,0,0.0,82029.73333333334,"[-38.5005840104737, -12.9303407675971]",https://tasks.hotosm.org/project/8789
8795,en,Covid-19 Rapid Response - Mutukula Border Town,BEGINNER,LOW,MapUganda,[],100,100,PUBLISHED,0,2020-08-10T12:14:06.955191Z,,62,Uganda,26,120,41,127,0,291275.0,110132.0,401407.0,994.1126279863481,701.4777070063694,0,0.0,0.0,"[31.3914454290233, -0.972553188115789]",https://tasks.hotosm.org/project/8795
8806,en,"COVID -19-Machaneng District-03, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-07-01T16:38:39.385340Z,,240,Botswana,26,128,133,544,0,1314652.0,1032251.0,2346903.0,1155.2302284710017,1351.1138743455497,0,0.0,0.0,"[27.5687299398886, -23.0562739032622]",https://tasks.hotosm.org/project/8806
8811,en,"COVID -19-Machaneng District-04, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-07-02T13:43:07.455254Z,,141,Botswana,26,83,83,437,2,574332.0,409290.0,983622.0,751.7434554973822,911.5590200445434,0,0.0,0.0,"[27.2665834055805, -23.1287715001742]",https://tasks.hotosm.org/project/8811
8812,en,"COVID -19-Machaneng District-05, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-12-16T08:21:06.968438Z,,95,Botswana,26,46,86,272,0,300041.0,632969.0,933010.0,849.9745042492918,2327.091911764706,0,0.0,0.0,"[27.0529516707757, -23.420762157242]",https://tasks.hotosm.org/project/8812
8815,en,Covid-19 Rapid Response - Elegu Border Town,BEGINNER,LOW,MapUganda,[],100,100,PUBLISHED,0,2020-06-26T06:57:10.981952Z,,144,Uganda,26,166,82,189,0,688956.0,123555.0,812511.0,1122.0781758957655,574.6744186046511,0,0.0,0.0,"[32.1062299443933, 3.4768403060799]",https://tasks.hotosm.org/project/8815
8816,en,"COVID-19 Rapid Response Mapping: Montserrado County, Liberia",BEGINNER,MEDIUM,iLab Liberia,[],100,100,PUBLISHED,0,2020-08-04T12:23:11.735256Z,,5,Liberia,5,2321,5,87,0,189669.0,224239.0,413908.0,1231.6168831168832,2242.39,0,0.0,0.0,"[-10.6104636938525, 6.51009443073025]",https://tasks.hotosm.org/project/8816
8817,en,Covid-19 Rapid Response - Busia Border Town,BEGINNER,LOW,MapUganda,[],100,100,PUBLISHED,0,2020-09-30T14:16:58.805257Z,,259,Uganda,27,79,119,337,0,2222592.0,209021.0,2431613.0,1827.7894736842106,563.3989218328841,0,0.0,0.0,"[34.0748854096567, 0.477965408713321]",https://tasks.hotosm.org/project/8817
8823,en,COVID - 19 RAPID RESPONSE - DADAAB,ADVANCED,LOW,OSM Kenya,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2021-01-12T21:58:39.495720Z,,774,Kenya,27,1402,432,2789,18,5837270.0,1091115.0,6928385.0,1173.3206030150754,310.0639386189258,0,0.0,0.0,"[40.3249425960334, 0.09035672218682]",https://tasks.hotosm.org/project/8823
8825,en,"COVID-19 Rapid Response Mapping: Lofa County (Western), Liberia",BEGINNER,MEDIUM,iLab Liberia,[],100,100,PUBLISHED,0,2020-08-03T13:48:26.063645Z,,4,Liberia,5,3636,4,21,0,16863.0,16249.0,33112.0,543.9677419354839,773.7619047619048,0,0.0,0.0,"[-10.2391917018787, 8.19568451624523]",https://tasks.hotosm.org/project/8825
8826,en,"COVID-19 Rapid Response Mapping: Lofa County (Central), Liberia",BEGINNER,MEDIUM,iLab Liberia,[],100,100,PUBLISHED,0,2020-08-03T15:12:54.461185Z,,2,Liberia,6,4641,2,22,0,5180.0,16782.0,21962.0,225.2173913043478,762.8181818181819,0,0.0,0.0,"[-9.91397520823228, 8.12734825470923]",https://tasks.hotosm.org/project/8826
8827,en,"COVID-19 Rapid Response Mapping: Lofa County (Eastern), Liberia",BEGINNER,MEDIUM,iLab Liberia,[],100,100,PUBLISHED,0,2020-08-04T00:17:26.625510Z,,5,Liberia,6,4503,4,30,0,22333.0,14627.0,36960.0,531.7380952380952,406.30555555555554,0,0.0,0.0,"[-9.59177887748974, 7.77084645373035]",https://tasks.hotosm.org/project/8827
